rank,viral_tag,platform,content_format,account,hook_text,full_caption,transcript,views,likes,comments,engagement_rate,post_date,post_url
232,,Instagram,Post,@nostalgiapop_es,Ayer me lo pasé genial haciendo de curator en el @autotrackingfest. Gracias a los que vinisteis a ver “Y tú creías que tus padres eran raros”. Me cons...,"Ayer me lo pasé genial haciendo de curator en el @autotrackingfest. Gracias a los que vinisteis a ver “Y tú creías que tus padres eran raros”. Me consta que disfrutásteis de la película que escogí.

Y gracias a los amigos del @autotrackingfest por dejarme formar parte de un festival tan chulo como este. ¡Viva el VHS!

#autotrackingfest #videoinstan #vhs #barcelona",,0,5,0,0,2026-04-13,https://www.instagram.com/p/DXEhAY2DOW0/
233,,Instagram,Post,@nardi_gamper,Percaya Kita masih  bisa melakukan yang terbaik!!,"Percaya Kita masih  bisa melakukan yang terbaik!! 
#viscabarca #barcelona",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEg_GxE9sh/
234,,Instagram,Post,@di.gordo,Barcelona 🇪🇸 24/25 - Home,"Barcelona 🇪🇸 24/25 - Home

Nova na Etiqueta! 🏷️

19 Lamine Yamal 

🌵Cactus Jack!

Manto lindíssimo e raríssimo do Barça, versão Cactus Jack, de Travis Scott! 🔥

Veste 2GG 

79x65,5

10/10 Manto novo na etiqueta! 🏷️

1.000 em até 6x sem juros
Ou
900 no pix. (10% off)

#travisscottbrasil #lamineyamal #barcelonabr #barça #barcelona",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEg7GMjsIB/
235,,Instagram,Post,@adrianoema,#bestfriends❤️ #familyfun #loveflamenco #spanish #barcelona,#bestfriends❤️ #familyfun #loveflamenco #spanish #barcelona,,0,-1,1,0,2026-04-13,https://www.instagram.com/p/DXEg0F0DYyy/
236,,Instagram,Post,@madridistas026,אס | “כל הלחץ על לונין”,"אס | “כל הלחץ על לונין”

קורטואה לא יספיק להתאושש למשחק ב”אליאנץ ארנה”, ולכן האחריות שוב תיפול על השוער האוקראיני. 
למרות שהוא משתפר בהדרגה, הוא לא ידוע ביכולת “לעשות ניסים” ובעל נתונים מדאיגים העונה - ממוצע של שני שערים שספג בכל משחק.

—————————————————————————————
רוצים להיות הראשונים שיודעים? תנו בעוקב והצטרפו למשפחת @madridistas026! ⚪️👊
‏¡Hasta el final, vamos Real! 
#madridistas026 #realmadrid #halamdrid #ריאלמדריד #כדורגל",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEh4UNjDru/
237,,Instagram,Post,@an1s_xz.07,Hala Madrid 🤍✨,"Hala Madrid 🤍✨
.
.
.
.
#realmadrid #instagood #photography #explore #post",,0,-1,0,0,2026-04-13,https://www.instagram.com/p/DXEhfGgmBUC/
238,,Instagram,Post,@gladmyspringvalley,"Fanatik #Ajantin ak #realmadrid te fin fou ap voye moute, ebyen epa yo sispann li","Fanatik #Ajantin ak #realmadrid te fin fou ap voye moute, ebyen epa yo sispann li",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhUmyFUyX/
239,,Instagram,Post,@halla_m2adrid_,-,"-
‏🚨🚨 ماريو كورتيغانا (ذا اثليتك) | غونزالو سيّغادر ريال مدريد
.
▫️هو ليس ضمن خطط الفريق الموسم القادم
.
.
ضغطك على زر لايك👍ومتابعتك للصفحة شرف كبير لي 🤍
.
.
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
⤵
#realmadrid #halla_m2adrid",,0,81,5,0,2026-04-13,https://www.instagram.com/p/DXEhIu_iEGT/
240,,Instagram,Post,@madridistas026,אמבפה חזר להתאמן עם הקבוצה!💪🏽,"אמבפה חזר להתאמן עם הקבוצה!💪🏽

מאמינים בו נגד באיירן?🤍👇🏽

—————————————————————————————
רוצים להיות הראשונים שיודעים? תנו בעוקב והצטרפו למשפחת @madridistas026! ⚪️👊
‏¡Hasta el final, vamos Real! 
#madridistas026 #realmadrid #halamdrid #ריאלמדריד #כדורגל",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEhAAKjMkc/
241,,Instagram,Post,@madrid7.il,"השופט הסלווני סלאבקו וינצ’יץ’ נבחר לנהל את משחק הגומלין המכריע ברבע גמר ליגת האלופות בין באיירן מינכן לריאל מדריד, שייערך ביום רביעי הקרוב באליאנץ ארנ...","השופט הסלווני סלאבקו וינצ’יץ’ נבחר לנהל את משחק הגומלין המכריע ברבע גמר ליגת האלופות בין באיירן מינכן לריאל מדריד, שייערך ביום רביעי הקרוב באליאנץ ארנה.

היסטוריית המשחקים של ריאל מדריד עם וינצ’יץ’
המאזן הכולל: 3 ניצחונות והפסד אחד.
ריאל מדריד 2 : 1 בנפיקה פלייאוף שמינית הגמר.
ריאל מדריד 1 : 0 יובנטוס שלב הליגה.
ריאל מדריד 1 : 3 מילאן /24/25 שלב הליגה (ההפסד היחיד).
בורוסיה דורטמונד 0 : 2 ריאל מדריד (2023/24): גמר ליגת האלופות בוומבלי.

לאחר הפסד 2:1 במשחק הראשון בברנבאו, ריאל מדריד חייבת ניצחון...",,0,20,0,0,2026-04-13,https://www.instagram.com/p/DXEgyrgDYgQ/
242,,Instagram,Post,@2.xeio,ماذا لو عاد الى ريال مدريد .,"ماذا لو عاد الى ريال مدريد .
Follow me @2.xeio
cristianoronaldo 
#realmadrid 
#rellinstagram 
#fyp 
#fypシ
 #explore 
reels
 viral
 fyp
 fypシ",,0,-1,30,0,2026-04-13,https://www.instagram.com/p/DXEgeAViOID/
243,,Instagram,Post,@212goalz,ان شاء الله ❤️‍🩹💪,"ان شاء الله ❤️‍🩹💪

 de 1992, o mundo conheceu “Happy Nation”, uma das faixas mais emblemáticas do album de estreia da banda sueca Ace of Base. A canção foi escrita em um período de grandes mudanças globais, com uma letra que prega a união, a paz e a esperança de uma “nação feliz” vivendo em harmonia.
Musicalmente, ela se destacou pela mistura inovadora de pop, dance e elementos de reggae, acompanhada por um coro em latim que conferia um ar solene e quase religioso à obra em
1992. Naquela época...",,0,-1,0,0,2026-04-13,https://www.instagram.com/p/DXEgdlKmuJ6/
244,,Instagram,Post,@mohammadhayek76,"Legends leave, but the legacy lives on. 🤍✨","Legends leave, but the legacy lives on. 🤍✨
#RealMadrid #HalaMadrid #Madridista #CR7",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgFwPjUuX/
245,,Instagram,Post,@tk_fussballtraining,Handlungsschnelligkeit – Spiel 5 vs 5 mit Ball von außen,"Handlungsschnelligkeit – Spiel 5 vs 5 mit Ball von außen
————————————————————————
 
Anwenderhandbuch Fußballtraining
Aus dem Buch: „Anwenderhandbuch Fußballtraining – Fußballathletik“
www.tk-fussballtraining.de
Fußballfitness und Periodisierung
 
ORGANISATION
 
Spielfeld 40 x 32m mit 2 Großtoren an den Stirnseiten.
Bälle um das Spielfeld herum verteilen.
2 Mannschaften (Blau und Rot) mit je 5 Spieler einteilen.
Jeweils einen Torhüter in die Großtore.
 
ABLAUF

Spiel 5 vs 5 mit 2 Torhüter auf die...",,0,9,0,0,2026-04-13,https://www.instagram.com/p/DXEfwKkCMNs/
246,,Instagram,Post,@nruth237,🔵 Toni Kroos and Real Madrid… a story that might not be finished yet.,"🔵 Toni Kroos and Real Madrid… a story that might not be finished yet.

⚪ A legend of control, vision, and calm under pressure
⚪ A midfield general who defined an era at the Bernabéu
⚪ Now… talks of a return, but in a new role behind the scenes

Madrid are not just thinking short term… they are protecting their identity.

Bringing Kroos back into the hierarchy could mean one thing:
Keeping the DNA of dominance alive even off the pitch.

No official deal yet… but the intention is clear.
From dict...",,0,1,1,0,2026-04-13,https://www.instagram.com/p/DXEgAFzCR1t/
247,,Instagram,Post,@watch.magazzine,@vinijr has an impressive watch collection — which one suits him best?,"@vinijr has an impressive watch collection — which one suits him best?

Content @vinijr 

#realmadrid #watches #vinícius",,0,9,0,0,2026-04-13,https://www.instagram.com/p/DXEf8kciPW_/
248,,Instagram,Post,@elrincondelretro_,👇,"👇

🔥⚪️ VUELVE UNA LEYENDA ⚪️🔥

La mítica camiseta del Real Madrid de Juanito ya está disponible 🔥
Un clásico que marcó época… ahora en versión retro exclusiva.

👕 Diseño icónico
⭐ Estilo vintage auténtico
🚨 Edición limitada

Si eres del Madrid, esto no puede faltar en tu colección 🤍

📲 Pedidos por WhatsApp: 668 54 60 31

#RealMadrid #Juanito #CamisetasRetro #FútbolVintage #Madridista RetroFootball EdiciónLimitada CamisetasFutbol",,0,7,0,0,2026-04-13,https://www.instagram.com/p/DXEf3gKDAJn/
249,,Instagram,Post,@loyalmadridd,🚨 𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆: Kylian Mbappé will be AVAILABLE vs Bayern Munich ✅🔥,"🚨 𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆: Kylian Mbappé will be AVAILABLE vs Bayern Munich ✅🔥

According to The Athletic 📰, the French superstar is set to return and be ready for the big clash!

💥 Huge boost for Real Madrid ahead of this massive game ⚔️

𝐌𝐁𝐀𝐏𝐏𝐄 𝐑𝐄𝐀𝐃𝐘. 𝐁𝐈𝐆 𝐍𝐈𝐆𝐇𝐓 𝐋𝐎𝐀𝐃𝐈𝐍𝐆…
 🔥🤍
.
.
.
.
#Mbappe #RealMadrid #BayernMunich #UCL #ChampionsLeague BreakingNews] Football vairalpost] football] footballnews]",,0,11,1,0,2026-04-13,https://www.instagram.com/p/DXEfurWk2yU/
250,,Instagram,Post,@colombiaespasion63,🔥⚽ ENCUENTRO DE LUIS DÍAZ CON VINICIUS JR. ANTES DE EMPEZAR EL PARTIDO POR CHAMPIONS ⚽ REAL MADRID VS. BAYERN MUNICH🔥,"🔥⚽ ENCUENTRO DE LUIS DÍAZ CON VINICIUS JR. ANTES DE EMPEZAR EL PARTIDO POR CHAMPIONS ⚽ REAL MADRID VS. BAYERN MUNICH🔥

La previa de un partido de UEFA Champions League siempre está cargada de tensión, estrategia… y momentos que quedan para la historia. Esta vez, las cámaras captaron un instante especial: el encuentro entre Luis Díaz y Vinícius Jr., dos de los jugadores más talentosos del fútbol actual. 😮🔥

En la imagen, ambos cracks se saludan con respeto y complicidad, dejando claro que, má...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEfqx3gFam/
251,,Instagram,Post,@cris_goa7,"📷Cristiano Ronaldo (Abril 13, 2015)","📷Cristiano Ronaldo (Abril 13, 2015)

 #cr7 #cristianoronaldo #OTD #realmadrid",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEfmqzEvpj/
252,,Instagram,Post,@golsmediasports,⚪️⚫️ CD CASTELLÓN B | El @realmadrid se lleva a la ‘perla’ del @cdcastellon,"⚪️⚫️ CD CASTELLÓN B | El @realmadrid se lleva a la ‘perla’ del @cdcastellon 

‼️ Fran Santamaría abandonará el cuadro castellonense el próximo verano y se incorporará al conjunto merengue, lo que supone un gran salto en su carrera.

🖥️ Noticia completa en la web.

#Golsmedia #CDCastellon #RealMadrid",,0,17,0,0,2026-04-13,https://www.instagram.com/p/DXEfaTfCqMV/
253,,Instagram,Post,@cambongda.8x,"🗣️ GORETZKA LÊN TIẾNG: “KHÔNG CẦN CẢNH BÁO, BAYERN BIẾT REAL MADRID NGUY HIỂM THẾ NÀO!” 🔥","🗣️ GORETZKA LÊN TIẾNG: “KHÔNG CẦN CẢNH BÁO, BAYERN BIẾT REAL MADRID NGUY HIỂM THẾ NÀO!” 🔥

Leon Goretzka đã có phát biểu đanh thép trước thềm trận lượt về tứ kết UEFA Champions League giữa Bayern Munich và Real Madrid ⚔️

💥 Sau chiến thắng 5-0 trước FC St. Pauli, “Hùm xám” gần như đã chạm tay vào chức vô địch Bundesliga

🏟️ Tuy nhiên, tâm điểm lúc này là Champions League – nơi Bayern đang dẫn 2-1 sau lượt đi ngay tại Bernabeu 😱

⚠️ Dù vậy, cựu CEO Karl-Heinz Rummenigge vẫn cảnh báo Bayern k...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEfaEuiBd1/
254,,Instagram,Post,@real_total,"Also alles gut, oder?","Also alles gut, oder? 

Wer diese Startelf-Fragezeichen sind 👉 Links in Storys ↖️
Und in unserer Supporter-App 📲 

#Mbappe #RealMadrid #REALTOTAL #RealMadridCF #HalaMadrid #RMCF",,0,63,1,0,2026-04-13,https://www.instagram.com/p/DXEfTzACnsT/
255,,Instagram,Post,@sholynationsports,💨 Most successful dribbles this season (all comps):,"💨 Most successful dribbles this season (all comps):

🇪🇸 Lamine Yamal: 234 
🇧🇪 Jeremy Doku: 150
🇨🇮 Yan Diomande: 132
🇧🇷 Vinicius jr: 122
🇹🇷 Kenan Yildiz: 116

🔥🔥",,0,-1,2,0,2026-04-13,https://www.instagram.com/p/DXEfMpcDEX4/
256,,Instagram,Post,@tour_complet_actu,𝗢𝗙𝗙𝗜𝗖𝗜𝗘𝗟 ! Raphinha est bien 𝗙𝗢𝗥𝗙𝗔𝗜𝗧 pour le match retour face à l’Atlético ! #Bn rcelon #Espagne #Raphinia #UCL #TourCompletActu,𝗢𝗙𝗙𝗜𝗖𝗜𝗘𝗟 ! Raphinha est bien 𝗙𝗢𝗥𝗙𝗔𝗜𝗧 pour le match retour face à l’Atlético ! #Bn rcelon #Espagne #Raphinia #UCL #TourCompletActu,,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEh1SMiF8k/
257,,Instagram,Post,@sportsville_9ja,The #UCL quarter final first leg stat leaders 🔥,"The #UCL quarter final first leg stat leaders 🔥
Who will top the list in the return legs?",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhwYZCEWV/
258,,Instagram,Post,@rm.belarabi,🚨🚨كورتيغانا :,"🚨🚨كورتيغانا : 
غونزالو سيرحل عن ريال مدريد
.
.
.
.
.
التـ..رفـ..يـ..ه بلا حدود مع المطانيخ ⚽🔥
من هاتفك بـ..ث ثـ..ابـ..ت عالي 🟣🏟
يجمع لك جميع المبا..ريـ..ات في مكان واحد 🤩🎉
مصـ..ادر متعددة وتحديـ..ث مستمر حتى لا يفوتك أي لـ..قاااء 🔥
.
🎁 استخدم كود الخـ..صـ..م
RMD
.
@jasser_bom
.
.
#ucl #Madridistas #HalaMadrid #ريال_مدريد #realmadri̇d",,0,45,2,0,2026-04-13,https://www.instagram.com/p/DXEho_MjVBR/
259,,Instagram,Post,@pure.rangers,FTP and the IRA 🎶🎶,FTP and the IRA 🎶🎶,,0,94,1,0,2026-04-13,https://www.instagram.com/p/DXEhU0lCAyc/
260,,Instagram,Post,@rahul_fe,Lo haremos. 🔵🔴 Edit referencia a Ted Lasso para la vuelta de cuartos de final de #UCL.,"Lo haremos. 🔵🔴 Edit referencia a Ted Lasso para la vuelta de cuartos de final de #UCL.

Work for @FCBarcelona 🎨 #FCBarcelona #Design #smsports",,0,82,1,0,2026-04-13,https://www.instagram.com/p/DXEhH6ziKST/
261,,Instagram,Post,@sir.almiik,"¡DATOS, NO OPINIONES! 📊🔥","¡DATOS, NO OPINIONES! 📊🔥

Las estadísticas de CR7 ante los “muros” europeos son de otro planeta. El Bicho registra 11 goles contra Neuer y 10 contra Buffon, superando ampliamente los 2 goles de Messi ante cada uno. 🐐🇵🇹

Ojo al dato: * A Neuer le marcó todos sus goles en Champions, ¡sin haber jugado nunca en Alemania! 🇩🇪🏆

A Buffon lo castigó principalmente como rival, antes de que fueran compañeros en la Juventus. 🇮🇹🤝

¿Es esta la prueba definitiva de quién es más letal ante los mejor...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEg0YRDmkg/
262,,Instagram,Post,@daily_sport_arabic,‏قائمة برشلونة المُستدعاة لمُواجهة  أتلتيكو مدريد,"‏قائمة برشلونة المُستدعاة لمُواجهة  أتلتيكو مدريد
‏❌ أندرياس كريستنسن 
‏❌ مارك بيرنال 
‏❌رافينيا  للإصابة 
‏❌كوبارسي للإيقاف

‏⁧‫#ديلي_سبورت_عربي‬⁩ ⁧‫#برشلونة‬⁩ ⁧‫#دوري_ابطال_أوروبا‬⁩ ⁦‪#ucl‬⁩",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgjuvCUrp/
263,,Instagram,Post,@daily_sport_arabic,‏⚽ صافرة سلوفينيا لمواجهة بايرن ميونخ وضيفه ريال مدريد في إياب ربع نهائي دوري أبطال أوروبا,"‏⚽ صافرة سلوفينيا لمواجهة بايرن ميونخ وضيفه ريال مدريد في إياب ربع نهائي دوري أبطال أوروبا 

‏⁧‫#بايرن_ميونخ‬⁩ ⁧‫#دوري_ابطال_أوروبا‬⁩ ⁧‫#ريال_مدريد‬⁩ ⁧‫#فينيتشيتش‬⁩ ⁦‪#ucl‬⁩",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgfTujqwa/
264,,Instagram,Post,@atleticouniverse,"Ten years ago today, Atlético Madrid knocked Barcelona out of the Champions League quarter-finals at home.","Ten years ago today, Atlético Madrid knocked Barcelona out of the Champions League quarter-finals at home.

The two men in the photo are still at the club and are set to start tomorrow, again against Barça in the Champions League quarter-final second leg at home.

#atleti #koke #griezmann #barca #ucl",,0,210,10,0,2026-04-13,https://www.instagram.com/p/DXEgY-4jDrU/
265,,Instagram,Post,@ahmad_sun_ggoku,Update Terbaru ; 150 Token False 😍,"Update Terbaru ; 150 Token False 😍
- Savonov 117
- Le normand 117
- Lee kang in 117

#update #fcmobile #UCL",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgMSHmF0C/
266,,Instagram,Post,@culer_goal,📋 Barça's squad for tomorrow's game against Atlético Madrid.,"📋 Barça's squad for tomorrow's game against Atlético Madrid.

#ucl #atletiaBarca",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgL6GE4zJ/
267,,Instagram,Post,@10.rmcf,ni hoga,"ni hoga 
#fyp #football #realmadri̇d #barcelona #ucl",,0,-1,9,0,2026-04-13,https://www.instagram.com/p/DXEf1m5CIKf/
268,,Instagram,Post,@team_fcbarca_,🚨💙❤️🗣️ MD : Plus de 2800 supporters barcelonais seront présents au Wanda Metropolitano pour pousser notre équipe à la victoire 😍📣🥁🔥,"🚨💙❤️🗣️ MD : Plus de 2800 supporters barcelonais seront présents au Wanda Metropolitano pour pousser notre équipe à la victoire 😍📣🥁🔥

#UCL
#AtleticoBarça",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEfuOzjG8C/
269,,Instagram,Post,@sokapal.ai,🔥 THE ROAD TO THE FINALS HEATS UP! 🏆 The UEFA Champions League quarter-finals are finally here and these are the blockbuster clashes you can't affor...,"🔥 THE ROAD TO THE FINALS HEATS UP! 🏆 The UEFA Champions League quarter-finals are finally here and these are the blockbuster clashes you can't afford to miss! From Anfield to the Allianz Arena, the drama is about to explode. Mark your calendars! 📅 #UCL #ChampionsLeague #FootballFixtures #RoadToMunich #BigMatch
(tag your friends below and tell us which match you're most excited about! 👇)",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEftYFDCOB/
270,,Instagram,Post,@rm.belarabi,🚨🚨🚨🚨🚨🚨🚨🚨🚨,"🚨🚨🚨🚨🚨🚨🚨🚨🚨
 رامون ألفاريز دي مون بعد تعين ألبيرولا روخاس حكمًا لنهائي كأس ملك إسبانيا:

إذا تجاهلت ركلة جزاء واضحة لـ كيليان مبابي ثم تم تعيينك حكمًا لنهائي الكأس، فأخشى أن تكون رسالة لجنة التحكيم واضحة!
.
.
.
.
.
التـ..رفـ..يـ..ه بلا حدود مع المطانيخ ⚽🔥
من هاتفك بـ..ث ثـ..ابـ..ت عالي 🟣🏟
يجمع لك جميع المبا..ريـ..ات في مكان واحد 🤩🎉
مصـ..ادر متعددة وتحديـ..ث مستمر حتى لا يفوتك أي لـ..قاااء 🔥
.
🎁 استخدم كود الخـ..صـ..م
RMD
.
@jasser_bom
.
.
#ucl #Madridistas #HalaMadrid #ريال_مدريد #...",,0,582,20,0,2026-04-13,https://www.instagram.com/p/DXEfrD3DRs3/
271,,Instagram,Post,@arsenaliraq,‏المباراة القادمة Next Match,"‏المباراة القادمة Next Match

‏⚽️| ⁧‫#آرسنال‬⁩ 🆚 سبورتنغ لشبونة 
‏🏆| ابطال أوروبا ( اياب ربع نهائي )
‏🏟️| أستاد الإمارات 
‏🗓️| الاربعاء 15 أبريل 2026
‏🕠| 10:00 مساءً بتوقيت مكة
‏📺| beIN Sport HD2
‏🎤| حفيظ دراجي 

‏⁧‫#ارسنال_سبورتينغ‬⁩ ⁦‪#UCL‬⁩ ⁦‪#ARSSCP‬⁩",,0,9,0,0,2026-04-13,https://www.instagram.com/p/DXEfQ9ujeNQ/
272,,Instagram,Post,@dailysnap_de,# Daily Snap - gute Nachrichten aus Deutschland 🇩🇪!,"# Daily Snap - gute Nachrichten aus Deutschland 🇩🇪!

⚽ Geschichte geschrieben! Marie-Louise Eta wird als erste Frau überhaupt Cheftrainerin in der Bundesliga - Union Berlin macht's möglich und setzt ein starkes Zeichen für den Fußball von morgen.

🏆 Kantersieg für die Roten! Der FC Bayern schlägt den FC St. Pauli souverän mit 4:0 - eine geschlossene Mannschaftsleistung, die Lust auf mehr macht.

🚀 Made in Bremen, auf dem Weg zum Mond! Die Artemis-2-Mission ist erfolgreich gestartet - das Eur...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhzpgAkbS/
273,,Instagram,Post,@lavolea.media,"🚨🚑JENS CASTROP, jugador del Borussia Mönchengladbach, también sufrió molestias musculares, pero no se sabe ni lesión ni el alcance de esta.","🚨🚑JENS CASTROP, jugador del Borussia Mönchengladbach, también sufrió molestias musculares, pero no se sabe ni lesión ni el alcance de esta.

🩹 El jugador del conjunto alemán preocupa, pero son optimistas con él…

#LaVolea #futbol #bundesliga #borussiamönchengladbach #gladbach #jenscastrop #lesion #noticiasfutbol #ultimahora",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhsMLjdOv/
274,,Instagram,Post,@lavolea.media,"🚨🚑KEVIN DIKS, jugador del Borussia Mönchengladbach, sintió molestias en su muslo, en el partido del finde semana, y ha sufrido una lesión muscular.","🚨🚑KEVIN DIKS, jugador del Borussia Mönchengladbach, sintió molestias en su muslo, en el partido del finde semana, y ha sufrido una lesión muscular. 

🩹 El jugador del conjunto alemán podría quedarse fuera lo que resta de temporada, ya que quedan pocas semanas de competición.

#LaVolea #futbol #bundesliga #borussiamönchengladbach #gladbach #kevindiks #lesion #noticiasfutbol #ultimahora",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhkEADYOe/
275,,Instagram,Post,@kicker,El Malas Vertrag in Köln läuft ohne Ausstiegsklausel noch vier Jahre - ob er den erfüllt? Seine Worte klingen eher nach baldigem Abschied …,"El Malas Vertrag in Köln läuft ohne Ausstiegsklausel noch vier Jahre - ob er den erfüllt? Seine Worte klingen eher nach baldigem Abschied … 

#kicker #bundesliga #1fckoeln #saidelmala",,0,411,6,0,2026-04-13,https://www.instagram.com/p/DXEhekXCosY/
276,,Instagram,Post,@sportfem20,#hockeyaleman Así continua la #bundesliga con #mannheimer en lo mas alto y #raffelberg en lo mas bajo de la tabla. #elpartidodelafecha🔥 fue para #uhc...,#hockeyaleman Así continua la #bundesliga con #mannheimer en lo mas alto y #raffelberg en lo mas bajo de la tabla. #elpartidodelafecha🔥 fue para #uhchamburg🔵🔴,,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEheT8iKnb/
277,,Instagram,Post,@floorballbundesliga,ROOKIE DER SAISON,"ROOKIE DER SAISON

Leonie Schubert startet in ihre erste Saison und überzeugt auf Anhieb die Fachwelt von ihrem Wert für die Red Devils! Positives Mindset, kompromisslose Defensive und gefährliche Distanzschüsse – das sind ihre Stärken. Eine Spielerin mit großer Zukunft, von der wir noch viel hören werden!

#Floorball #RookieDerSaison #FloorballDeutschland #Bundesliga #floorballbundesliga

📷 RickPix, N. Juli",,0,26,0,0,2026-04-13,https://www.instagram.com/p/DXEhMYJCP-V/
278,,Instagram,Post,@logoman.sportscards.indo,Sekali brewek… langsung kena HIT segini?! 😮‍🔥🔥,"Sekali brewek… langsung kena HIT segini?! 😮‍🔥🔥

Ganindra Bimo buktiin kalau hoki bisa datang kapan aja. Kartu auto + low number begini jelas bikin kolektor lain ngelirik 😏

Yuk brewek sekarang di Logoman, Siapa tau HIT berikutnya ada di tangan kamu! 👀

#logoman #sportscards #collectible #collectors #bundesliga",,0,7,0,0,2026-04-13,https://www.instagram.com/p/DXEglquEzMZ/
279,,Instagram,Post,@ostalbbreama,29. Spieltag Saison 2025/2026 FCH - FCU,"29. Spieltag Saison 2025/2026 FCH - FCU

Was für ein Spiel auf dem Schlossberg – ein absolut verdienter 3:1-Sieg für den 1. FC Heidenheim gegen Union Berlin! Aus Fansicht war das genau die Art von Spiel, die man sich wünscht: leidenschaftlich, mutig und am Ende einfach nur zum Feiern.
Von Beginn an hat Heidenheim gezeigt, dass sie heute die drei Punkte unbedingt wollen. Die Mannschaft war aggressiv in den Zweikämpfen, hat Union früh gestört und sich immer wieder mutig nach vorne kombiniert. Man ...",,0,5,0,0,2026-04-13,https://www.instagram.com/p/DXEgYMtDTdC/
280,,Instagram,Post,@sportsportba,"Tako to rade pravi profesionalci, treba znati priznati grešku i postupiti ispravno, a to je upravo uradio naš Zmaj.","Tako to rade pravi profesionalci, treba znati priznati grešku i postupiti ispravno, a to je upravo uradio naš Zmaj.

""Pretjerao sam u svojoj reakciji kod izmjene. Bio je to splet različitih okolnosti i frustracija koju sam imao je izašla na vidjelo"", kazao je Demirović i dodao.

""Želim odmah razjasniti da nisam nikakav problematičan fudbaler niti neko ko kvari atmosferu u ekipi. Zbog toga sam htio to riješiti odmah nakon što je utakmica završena"".

Više čitajte na SportSport.ba

#ermedindemirovi...",,0,30,0,0,2026-04-13,https://www.instagram.com/p/DXEgMn0DFHH/
281,,Instagram,Post,@edwinjunior_oz,Eintracht Frankfurt Success 🦅,"Eintracht Frankfurt Success 🦅

Took 28 days

#autogrammkarten #frankfurt #bundesliga #football #germany",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEgFr5EqKx/
282,,Instagram,Post,@ramiromora787,Super tough competition but we managed a 2-1 victory,"Super tough competition but we managed a 2-1 victory

#bundesliga #sbd #weightlifting #composition #diciplin",,0,23,0,0,2026-04-13,https://www.instagram.com/p/DXEgDovDPSW/
283,,Instagram,Post,@profilig4,. . . . . .,". . . . . .

M A R I E -
L O U I S E
E T A

NACH DER ENTLASSUNG VON
#STEFFENBAUMGART WIRD
#MARIELOUISEETA NEUE
INTERIMS-#CHEFTRAINERIN
BEI #UNIONBERLIN

H I S T O R I S C H
SIE IST DIE ERSTE #TRAINERIN
IN DER MÄNNER-#BUNDESLIGA
UND IN ALLEN EUROPÄISCHEN
#TOPLIGEN ÜBERHAUPT

VIEL GLÜCK #MLE 
@marielouiseeta
@1.fcunion 

🔥 #FAMB",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEfwZvjGZ1/
284,,Instagram,Post,@geronimotrain,#vflwolfsburg #bencedardai #viral #topps #bundesliga,#vflwolfsburg #bencedardai #viral #topps #bundesliga,,0,2,1,0,2026-04-13,https://www.instagram.com/p/DXEfIdgiIgy/
285,,Instagram,Post,@mein09_de,🖤💛 NEUER ANLAUF.,"🖤💛 NEUER ANLAUF.

Gestern abhaken.
Heute neu starten.

👉 Jetzt zählt nur der nächste Schritt.

Wir kommen zurück. Gemeinsam. Stärker.

#BVB #EchteLiebe #HejaBVB #Mein09 #Bundesliga",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEe_7LihFx/
